"","month","year","t","norm_est","flow_est"
"990",6,1510,990,-0.478490539343423,15.9324421455216
"991",7,1510,991,-0.641669351943132,3.98777170913915
"992",8,1510,992,-0.562273724287057,2.44554301356767
"993",9,1510,993,-0.480031177637691,1.87700639339496
"994",10,1510,994,-0.286661397132852,1.84679579515236
"995",11,1510,995,-0.344251629449379,1.67545347711668
"996",12,1510,996,-0.296717502249374,1.49000830051944
"997",1,1511,997,-0.544079276982221,1.35227121908209
"998",2,1511,998,-0.419728050688078,1.39791886814448
"999",3,1511,999,-0.270381572503697,1.65262357480915
"1000",4,1511,1000,-0.0975768924642986,4.42570141104858
"1001",5,1511,1001,0.0715561015870973,18.6581439531638
"1002",6,1511,1002,0.137830857907696,22.6873786659994
"1003",7,1511,1003,0.128033805136314,6.43163139102141
"1004",8,1511,1004,0.00694672485441826,3.01785287368637
"1005",9,1511,1005,0.080437393988028,2.31756920043588
"1006",10,1511,1006,0.20673808774251,2.17872141385535
"1007",11,1511,1007,0.224977543632632,1.92884049408775
"1008",12,1511,1008,0.167401918714315,1.66143006232383
"1009",1,1512,1009,0.291955697942906,1.59383338171607
"1010",2,1512,1010,0.467075433556604,1.63331483863522
"1011",3,1512,1011,0.398690119659286,1.97091865710822
"1012",4,1512,1012,0.200265854512799,5.02554977421739
"1013",5,1512,1013,0.386352789014147,20.6964893974605
"1014",6,1512,1014,0.716139619600156,30.5591556895152
"1015",7,1512,1015,0.747044070532603,9.00456532752189
"1016",8,1512,1016,0.581225574116444,3.67971869922658
"1017",9,1512,1017,0.458273510748488,2.65059343292108
"1018",10,1512,1018,0.539360030907259,2.42354215159281
"1019",11,1512,1019,0.608719560924016,2.11330526650141
"1020",12,1512,1020,0.61200340963584,1.83749890328608
"1021",1,1513,1021,0.764319431198629,1.74222128363368
"1022",2,1513,1022,0.81055871424214,1.73112727382131
"1023",3,1513,1023,0.58693060349621,2.06728350855082
"1024",4,1513,1024,0.311441122957299,5.2626468495578
"1025",5,1513,1025,0.316720021000327,20.2334837907599
"1026",6,1513,1026,0.775974822641293,31.4630011234281
"1027",7,1513,1027,0.760149896248892,9.0652823325072
"1028",8,1513,1028,0.624435502213975,3.73307043100536
"1029",9,1513,1029,0.373777984773814,2.57353538112847
"1030",10,1513,1030,0.46497575478407,2.36729126916577
"1031",11,1513,1031,0.522903297863663,2.07108300420987
"1032",12,1513,1032,0.567506559172686,1.81934656062448
"1033",1,1514,1033,0.747146383673561,1.73667294762561
"1034",2,1514,1034,1.03565360878478,1.79727745461776
"1035",3,1514,1035,0.472487650761438,2.00833523685588
"1036",4,1514,1036,0.0218820152830287,4.66016958364043
"1037",5,1514,1037,0.603967288905559,22.1884813887907
"1038",6,1514,1038,0.967345052848489,34.4697457281641
"1039",7,1514,1039,1.07962419885108,10.6283392581086
"1040",8,1514,1040,0.942256747048125,4.14113737609146
"1041",9,1514,1041,0.721542735810352,2.90040429896489
"1042",10,1514,1042,0.771124855208245,2.60443217928353
"1043",11,1514,1043,0.876103908355335,2.24848851239639
"1044",12,1514,1044,0.814134536308742,1.92146142010051
"1045",1,1515,1045,0.893465236187865,1.78432085420487
"1046",2,1515,1046,0.521168372383968,1.6484695655036
"1047",3,1515,1047,0.267596989653088,1.90559657332595
"1048",4,1515,1048,0.181216809661233,4.98565167717818
"1049",5,1515,1049,-0.352319497299683,16.1318059466848
"1050",6,1515,1050,-0.395746462513567,16.7465017635202
"1051",7,1515,1051,-0.544512077191459,4.25318527739428
"1052",8,1515,1052,-0.473567437373092,2.52942663787517
"1053",9,1515,1053,-0.428582836433146,1.91486172986738
"1054",10,1515,1054,-0.241369678144251,1.87574313570197
"1055",11,1515,1055,-0.291999106822898,1.69772368250295
"1056",12,1515,1056,-0.26194365486585,1.50242122278115
"1057",1,1516,1057,-0.319210182517274,1.41464353533484
"1058",2,1516,1058,0.188982222392844,1.55686159702028
"1059",3,1516,1059,0.37112191499385,1.95706042533903
"1060",4,1516,1060,0.210293562462724,5.0466378636611
"1061",5,1516,1061,0.558882326061592,21.8737368796849
"1062",6,1516,1062,1.1371542001787,37.2877688339019
"1063",7,1516,1063,1.17628010552879,11.1331101629121
"1064",8,1516,1064,0.870533362386805,4.04662347761502
"1065",9,1516,1065,0.665797077232374,2.84627125562337
"1066",10,1516,1066,0.722050062046105,2.56541469928345
"1067",11,1516,1067,0.819486897622314,2.21940339379139
"1068",12,1516,1068,0.868303916025578,1.94438362453749
"1069",1,1517,1069,0.980977099501555,1.81322555263012
"1070",2,1517,1070,1.0355355116798,1.79724231969872
"1071",3,1517,1071,0.520958786903152,2.03316471120991
"1072",4,1517,1072,0.0726352311727493,4.76225485256774
"1073",5,1517,1073,0.141777529131015,19.1006947519018
"1074",6,1517,1074,0.150554037072211,22.8441320724844
"1075",7,1517,1075,0.153127922417325,6.52498854987134
"1076",8,1517,1076,0.141729946968541,3.16541208196886
"1077",9,1517,1077,0.168312120885685,2.39238134414623
"1078",10,1517,1078,0.284097189001485,2.2341237311879
"1079",11,1517,1079,0.314225827406453,1.97074853373767
"1080",12,1517,1080,0.294827277096897,1.71069309709139
"1081",1,1518,1081,0.0559433671595297,1.52294369601427
"1082",2,1518,1082,-0.34267834649086,1.4174074800478
"1083",3,1518,1083,-0.222515203427303,1.67416128378853
"1084",4,1518,1084,0.0104222170766214,4.63732388421997
"1085",5,1518,1085,-0.70165325712004,14.2320780212654
"1086",6,1518,1086,-1.06903030650192,10.9012404264806
"1087",7,1518,1087,-1.2774738889327,2.53014572379532
"1088",8,1518,1088,-1.17551568661085,1.91701467306659
"1089",9,1518,1089,-0.847205377461235,1.62153414463551
"1090",10,1518,1090,-0.609897293352632,1.64892182627431
"1091",11,1518,1091,-0.717165074955078,1.52220590620361
"1092",12,1518,1092,-0.705333133054947,1.34928220254737
"1093",1,1519,1093,-0.90679017212252,1.25561600673825
"1094",2,1519,1094,-0.375488703200852,1.40908643631719
"1095",3,1519,1095,-0.218428459027429,1.67600882035751
"1096",4,1519,1096,-0.115738686168941,4.39076378791606
"1097",5,1519,1097,0.438235305857515,21.045990506577
"1098",6,1519,1098,0.979204354436851,34.6619413917741
"1099",7,1519,1099,1.01407287451627,10.2945032869351
"1100",8,1519,1100,0.724930911989324,3.85911220809512
"1101",9,1519,1101,0.520644999757186,2.70844162894775
"1102",10,1519,1102,0.59426776722963,2.46562485013026
"1103",11,1519,1103,0.672065969464519,2.14483383695662
"1104",12,1519,1104,0.648870808806189,1.85262906437609
"1105",1,1520,1105,0.832734324265871,1.76444102425533
"1106",2,1520,1106,0.702993662676385,1.70009155058155
"1107",3,1520,1107,0.398356061590155,1.97075034197412
"1108",4,1520,1108,0.163842264151641,4.94944526570623
"1109",5,1520,1109,0.274950603048356,19.9590714716824
"1110",6,1520,1110,0.318527282403633,24.9817663065585
"1111",7,1520,1111,0.36923356029275,7.3666141971482
"1112",8,1520,1112,0.33646317123847,3.38697419982619
"1113",9,1520,1113,0.324286238273261,2.52909608087561
"1114",10,1520,1114,0.421406492446802,2.33474724459744
"1115",11,1520,1115,0.472637953183984,2.04661290407007
"1116",12,1520,1116,0.409748476900967,1.75594536713034
"1117",1,1521,1117,0.623422675900596,1.69704405327321
"1118",2,1521,1118,0.8872349828461,1.75347729317547
"1119",3,1521,1119,0.433098597376693,1.98830639193457
"1120",4,1521,1120,0.0618421504594489,4.74042159809333
"1121",5,1521,1121,0.421912240951744,20.9356145030141
"1122",6,1521,1122,0.844569201143955,32.5203253065688
"1123",7,1521,1123,0.881867489708086,9.64190800571672
"1124",8,1521,1124,0.741668087547644,3.88037129568137
"1125",9,1521,1125,0.502674212162834,2.69168960738682
"1126",10,1521,1126,0.578447473656097,2.45345082426647
"1127",11,1521,1127,0.653814283143744,2.13571808883462
"1128",12,1521,1128,0.643815466901637,1.8505495383567
"1129",1,1522,1129,0.654141178658269,1.70682690908653
"1130",2,1522,1130,0.329863634203333,1.59528844643287
"1131",3,1522,1131,0.395079436972361,1.96909991948896
"1132",4,1522,1132,0.318599533928988,5.27816248106353
"1133",5,1522,1133,-0.205261500340491,16.9803827085932
"1134",6,1522,1134,-0.391208722732443,16.7919541509577
"1135",7,1522,1135,-0.484126189137589,4.42418240188926
"1136",8,1522,1136,-0.460130986777391,2.54230070362204
"1137",9,1522,1137,-0.252117159679105,2.04863134265744
"1138",10,1522,1138,-0.086020960274001,1.97734870028732
"1139",11,1522,1139,-0.112775121141253,1.77561833776397
"1140",12,1522,1140,-0.0868820195040305,1.5659658846971
"1141",1,1523,1141,-0.0946150146607051,1.4788379019669
"1142",2,1523,1142,0.20190530400032,1.56036057517631
"1143",3,1523,1143,0.302501796541533,1.92284666954688
"1144",4,1523,1144,0.197401090091753,5.01953601468339
"1145",5,1523,1145,0.539485549442152,21.7392349976858
"1146",6,1523,1146,0.996854343308588,34.9492596236964
"1147",7,1523,1147,1.0599600522385,10.5274765033742
"1148",8,1523,1148,0.817333413368116,3.97743609746432
"1149",9,1523,1149,0.641134121977674,2.82253483318475
"1150",10,1523,1150,0.700338426400103,2.54827566674851
"1151",11,1523,1151,0.794438439356992,2.20661484443856
"1152",12,1523,1152,0.792128452475814,1.91220035619961
"1153",1,1524,1153,1.08323676341443,1.84738914930516
"1154",2,1524,1154,1.16195667510771,1.83511264683998
"1155",3,1524,1155,0.804463645103446,2.18245403827108
"1156",4,1524,1156,0.389107811584605,5.43260873675127
"1157",5,1524,1157,0.562759229915953,21.9006858218158
"1158",6,1524,1158,1.15003069062934,37.5072799066337
"1159",7,1524,1159,1.19418242190129,11.228250224457
"1160",8,1524,1160,1.03022324889305,4.25900404321534
"1161",9,1524,1161,0.668619139917541,2.84899562242013
"1162",10,1524,1162,0.724534419502775,2.56738064357808
"1163",11,1524,1163,0.822353071552466,2.22086982308377
"1164",12,1524,1164,0.856214843938965,1.93925254811923
"1165",1,1525,1165,1.16087306700372,1.87360653665485
"1166",2,1525,1166,1.30150445572308,1.87751902717162
"1167",3,1525,1167,0.864786396756783,2.21512132768946
"1168",4,1525,1168,0.362226242183023,5.37337757923016
"1169",5,1525,1169,0.691032271441941,22.8046943633649
"1170",6,1525,1170,1.24561037663003,39.1625415229009
"1171",7,1525,1171,1.33816799657913,12.0123233232655
"1172",8,1525,1172,1.16860381939536,4.4487948065032
"1173",9,1525,1173,0.823353817384036,3.00100175172885
"1174",10,1525,1174,0.860752601965481,2.67669081281094
"1175",11,1525,1175,0.979506383906588,2.30225138769747
"1176",12,1525,1176,0.987134969437142,1.99529524768699
"1177",1,1526,1177,1.27973604177742,1.91421636054807
"1178",2,1526,1178,1.17168777861613,1.83804918754327
"1179",3,1526,1179,0.44173610740075,1.99268709399576
"1180",4,1526,1180,0.0564798721267115,4.72959921670573
"1181",5,1526,1181,0.430771929882308,20.9954758113743
"1182",6,1526,1182,0.642958937712798,29.4769423297309
"1183",7,1526,1183,0.734432781770139,8.94638966340524
"1184",8,1526,1184,0.720048180711386,3.85292471318404
"1185",9,1526,1185,0.511475810613834,2.69988572803332
"1186",10,1526,1186,0.586195819168507,2.45940837169418
"1187",11,1526,1187,0.662753458080048,2.14017953502928
"1188",12,1526,1188,0.562622493075775,1.8173613655181
"1189",1,1527,1189,0.841616097071555,1.76733925771169
"1190",2,1527,1190,0.966649708744108,1.77682508206203
"1191",3,1527,1191,0.477187974123154,2.01073416601306
"1192",4,1527,1192,0.0890156487708403,4.79551897631825
"1193",5,1527,1193,0.33799513668319,20.3742114219381
"1194",6,1527,1194,0.605187626263322,28.9283081615625
"1195",7,1527,1195,0.63860659632938,8.51232643523156
"1196",8,1527,1196,0.555549704254372,3.64825534418269
"1197",9,1527,1197,0.401971907076295,2.5990806303615
"1198",10,1527,1198,0.489795820430766,2.38596384624948
"1199",11,1527,1199,0.551537915201131,2.08510892668087
"1200",12,1527,1200,0.528388351411032,1.80348659376732
"1201",1,1528,1201,0.526360131089774,1.66637648536533
"1202",2,1528,1202,0.660949151703738,1.68806106536193
"1203",3,1528,1203,0.408817059715492,1.97602563471193
"1204",4,1528,1204,0.110214786955445,4.83879858736602
"1205",5,1528,1205,-0.195756296775742,17.0362429904077
"1206",6,1528,1206,-0.0433598043355867,20.5326653896793
"1207",7,1528,1207,-0.18825620730009,5.33085005239462
"1208",8,1528,1208,-0.237538185259617,2.7620842138116
"1209",9,1528,1209,-0.236604427206918,2.06068401030377
"1210",10,1528,1210,-0.0723645759586679,1.98645331861696
"1211",11,1528,1211,-0.0970199114391774,1.7825782126879
"1212",12,1528,1212,-0.00465253083373804,1.59642479023331
"1213",1,1529,1213,-0.470493671054615,1.37247382443858
"1214",2,1529,1214,-0.506724323778607,1.37613162470222
"1215",3,1529,1215,-0.398862655186083,1.59573583386482
"1216",4,1529,1216,-0.201653592072001,4.22800702090082
"1217",5,1529,1217,-0.691454494896283,14.2852619836207
"1218",6,1529,1218,-0.989495223605134,11.5023470545065
"1219",7,1529,1219,-1.20489815445294,2.67328581737532
"1220",8,1529,1220,-1.16697723954777,1.92377363865137
"1221",9,1529,1221,-0.831816599597395,1.63173166908969
"1222",10,1529,1222,-0.596350030481396,1.65691144222119
"1223",11,1529,1223,-0.701535757377524,1.52843020919542
"1224",12,1529,1224,-0.67798457098054,1.3584081243537
"1225",1,1530,1225,-1.19071057438602,1.18330621251794
"1226",2,1530,1226,-0.952825613488986,1.26799524914728
"1227",3,1530,1227,-0.801473283040662,1.42606011604826
"1228",4,1530,1228,-0.458132648641455,3.76650236794596
"1229",5,1530,1229,-0.506674792293351,15.2724523577637
"1230",6,1530,1230,-0.657546496150963,14.2650683344793
"1231",7,1530,1231,-0.815458167999484,3.5422180075175
"1232",8,1530,1232,-0.865561255147336,2.17309764380095
"1233",9,1530,1233,-0.60983393899042,1.78376691648719
"1234",10,1530,1234,-0.400931168586879,1.77510524438083
"1235",11,1530,1235,-0.476083318591651,1.6201419365785
"1236",12,1530,1236,-0.508253009249429,1.41598088856525
"1237",1,1531,1237,-0.932454901576811,1.24895958906961
"1238",2,1531,1238,-0.722268332413224,1.32313763110966
"1239",3,1531,1239,-0.65392940573971,1.48674355077285
"1240",4,1531,1240,-0.435516442480332,3.8057489534509
"1241",5,1531,1241,-0.60912325647558,14.7195737945233
"1242",6,1531,1242,-0.909221164133332,12.1324566871213
"1243",7,1531,1243,-1.08614678738551,2.91993496185468
"1244",8,1531,1244,-1.08773867947329,1.98728945714281
"1245",9,1531,1245,-0.731088707574573,1.69957054930199
"1246",10,1531,1246,-0.507675852208594,1.70985899431678
"1247",11,1531,1247,-0.599233402553006,1.56959800939732
"1248",12,1531,1248,-0.61692631373829,1.37893315712303
"1249",1,1532,1249,-1.24868679185082,1.16889744633772
"1250",2,1532,1250,-1.36626838999783,1.17304943730499
"1251",3,1532,1251,-0.719796742118791,1.45944062948981
"1252",4,1532,1252,-0.199106923417544,4.23277189500159
"1253",5,1532,1253,-1.09481902618543,12.2836418944318
"1254",6,1532,1254,-1.68434715376073,6.98451721417738
"1255",7,1532,1255,-1.9969926868342,1.39652735753475
"1256",8,1532,1256,-1.94285871075357,1.37481489484257
"1257",9,1532,1257,-1.31605050200102,1.33152004348272
"1258",10,1532,1258,-1.02263755149637,1.41792735865416
"1259",11,1532,1259,-1.19333864838345,1.34073027220359
"1260",12,1532,1260,-1.1344226733852,1.21149841492589
"1261",1,1533,1261,-1.787052983106,1.04077680705077
"1262",2,1533,1262,-1.45081950924854,1.15424743640581
"1263",3,1533,1263,-0.717120937232541,1.46054310060735
"1264",4,1533,1264,-0.209960767018391,4.21248929574932
"1265",5,1533,1265,-0.386764109285555,15.9372743383953
"1266",6,1533,1266,-0.419818887459022,16.506790944803
"1267",7,1533,1267,-0.578635055777439,4.1586124094228
"1268",8,1533,1268,-0.757070893000859,2.26803013905964
"1269",9,1533,1269,-0.467945090288554,1.88585314822256
"1270",10,1533,1270,-0.2760216046911,1.85356875990196
"1271",11,1533,1271,-0.331976626254123,1.68066736418091
"1272",12,1533,1272,-0.30161595115544,1.48826529681976
"1273",1,1534,1273,-0.559122734529302,1.34816590559086
"1274",2,1534,1274,-0.522780972434719,1.37213553001376
"1275",3,1534,1275,-0.181368107845248,1.69282558716853
"1276",4,1534,1276,0.0320832802847458,4.68056965088676
"1277",5,1534,1277,-0.0236756862502102,18.0689861163501
"1278",6,1534,1278,-0.0448212886015895,20.5158697121194
"1279",7,1534,1279,-0.0841332680108029,5.67788660864175
"1280",8,1534,1280,-0.197488425406142,2.80294340418055
"1281",9,1534,1281,-0.0343644759399526,2.2222088503633
"1282",10,1534,1282,0.105674109577076,2.10772961361585
"1283",11,1534,1283,0.108381222633186,1.87498924677328
"1284",12,1534,1284,0.0819119106227553,1.62891419301972
"1285",1,1535,1285,0.196540056679446,1.56491535834766
"1286",2,1535,1286,0.420561685289107,1.62035758003923
"1287",3,1535,1287,0.484553350630284,2.01449708158137
"1288",4,1535,1288,0.321873778026021,5.28526939656049
"1289",5,1535,1289,0.558261352625367,21.8694224303771
"1290",6,1535,1290,1.10743319194259,36.7842491293108
"1291",7,1535,1291,1.15628066828282,11.0274356793767
"1292",8,1535,1292,0.914823056844012,4.10481840930495
"1293",9,1535,1293,0.662793304858406,2.84337334844431
"1294",10,1535,1294,0.719405739389975,2.56332325503423
"1295",11,1535,1295,0.816436173726056,2.21784324173098
"1296",12,1535,1296,0.843413039631991,1.93382866717695
"1297",1,1536,1297,1.19473798264072,1.88511850715195
"1298",2,1536,1298,1.49692014705781,1.93797391986337
"1299",3,1536,1299,0.734254980115456,2.14483340981438
"1300",4,1536,1300,0.162146118269014,4.94592012256082
"1301",5,1536,1301,0.818948989754163,23.7302430547514
"1302",6,1536,1302,1.59125694649304,45.5340516139284
"1303",7,1536,1303,1.70972377316534,14.1931047544431
"1304",8,1536,1304,1.51841132559247,4.95271300083985
"1305",9,1536,1305,0.977631214296682,3.15773807623553
"1306",10,1536,1306,0.996568224853688,2.78866255414198
"1307",11,1536,1307,1.13619526802207,2.38531292751515
"1308",12,1536,1308,1.11391513158377,2.0505674653875
"1309",1,1537,1309,1.40087837329134,1.95619302399534
"1310",2,1537,1310,1.26002000051171,1.86484617644021
"1311",3,1537,1311,0.54454337054166,2.04531896996565
"1312",4,1537,1312,0.121122084121228,4.86116791632628
"1313",5,1537,1313,0.179027786458062,19.3382682108598
"1314",6,1537,1314,0.378492564308543,25.7758997618706
"1315",7,1537,1315,0.37609833640957,7.39446739994355
"1316",8,1537,1316,0.391545718775237,3.45146033141054
"1317",9,1537,1317,0.210299215942274,2.42868801947891
"1318",10,1537,1318,0.321059852246353,2.26092225671549
"1319",11,1537,1319,0.356869216543959,1.99098404996874
"1320",12,1537,1320,0.327508429556158,1.7234821878244
"1321",1,1538,1321,0.370663487641573,1.61795315194293
"1322",2,1538,1322,0.447500764365553,1.62785361637307
"1323",3,1538,1323,0.521235993975248,2.03330729143906
"1324",4,1538,1324,0.296609696476988,5.23059649149395
"1325",5,1538,1325,0.101859516580296,18.848274181313
"1326",6,1538,1326,0.179903056209686,23.2084764428316
"1327",7,1538,1327,0.138262520912006,6.46957643708328
"1328",8,1538,1328,0.031903386701676,3.04482079108665
"1329",9,1538,1329,0.118277462641848,2.34959008794138
"1330",10,1538,1330,0.240049983050551,2.20246512780697
"1331",11,1538,1331,0.263409084810225,1.94681333518893
"1332",12,1538,1332,0.316165334099961,1.71903613827489
"1333",1,1539,1333,0.197851089846452,1.56531031541599
"1334",2,1539,1334,0.281269361876464,1.58196347269541
"1335",3,1539,1335,-0.0318046956223075,1.76184180314319
"1336",4,1539,1336,-0.132342568495002,4.35898600126832
"1337",5,1539,1337,-0.0606138908939559,17.8438585335533
"1338",6,1539,1338,0.0139122222759723,21.1981657977882
"1339",7,1539,1339,-0.0422685239712639,5.82162606489971
"1340",8,1539,1340,-0.0777674859586417,2.92750482501149
"1341",9,1539,1341,-0.0759063676466141,2.18836032617555
"1342",10,1539,1342,0.0691033739346452,2.08242570476634
"1343",11,1539,1343,0.0661899957534093,1.85575235129881
"1344",12,1539,1344,0.035296475943847,1.61136420167606
"1345",1,1540,1345,-0.124428976519565,1.47020642958437
"1346",2,1540,1346,-0.0510419642788981,1.49282070280578
"1347",3,1540,1347,-0.298355179795445,1.64012333880209
"1348",4,1540,1348,-0.251629211371665,4.13523349584065
"1349",5,1540,1349,-0.270885803199144,16.5980818538277
"1350",6,1540,1350,-0.24480182464606,18.3041767243802
"1351",7,1540,1351,-0.355930048802144,4.80282582220578
"1352",8,1540,1352,-0.371966513594036,2.62787948548123
"1353",9,1540,1353,-0.328089506756799,1.99029112914766
"1354",10,1540,1354,-0.152901993057296,1.93316362282848
"1355",11,1540,1355,-0.189934980754245,1.74179561357922
"1356",12,1540,1356,-0.217623858082395,1.51834203153011
"1357",1,1541,1357,-0.45864386570415,1.37574600246554
"1358",2,1541,1358,-0.270879897797253,1.43573111478798
"1359",3,1541,1359,-0.316435260250697,1.63207803053279
"1360",4,1541,1360,-0.248983848280585,4.14010943676079
"1361",5,1541,1361,-0.283551624656037,16.524969986363
"1362",6,1541,1362,-0.359785944424768,17.1090246184077
"1363",7,1541,1363,-0.468565947787902,4.46900326271891
"1364",8,1541,1364,-0.514812767973351,2.49018435460118
"1365",9,1541,1365,-0.342106621910243,1.9796513844272
"1366",10,1541,1366,-0.165241734741807,1.92508448188868
"1367",11,1541,1367,-0.204171195364186,1.73560279183848
"1368",12,1541,1368,-0.220199801975575,1.51741360322943
"1369",1,1542,1369,-0.590306839631408,1.33968261785548
"1370",2,1542,1370,-0.65798941264368,1.33879480158317
"1371",3,1542,1371,-0.207149623139986,1.68111485992425
"1372",4,1542,1372,-0.0282546729539266,4.56077393863228
"1373",5,1542,1373,-0.634827123451257,14.5830286062646
"1374",6,1542,1374,-1.23928723185554,9.69017812788717
"1375",7,1542,1375,-1.4085108036803,2.28588104630283
"1376",8,1542,1376,-1.37601324582193,1.76301199735953
"1377",9,1542,1377,-0.76330015420171,1.67767011338245
"1378",10,1542,1378,-0.536032680722314,1.69280389561507
"1379",11,1542,1379,-0.631948341544421,1.55635247777276
"1380",12,1542,1380,-0.611908020750051,1.38062934800028
"1381",1,1543,1381,-1.15794655090701,1.19150227545394
"1382",2,1543,1382,-1.07236546426396,1.24002685347353
"1383",3,1543,1383,-0.82733578582655,1.41559958532862
"1384",4,1543,1384,-0.440295356413781,3.79743284389291
"1385",5,1543,1385,-0.683611011366559,14.3262559491678
"1386",6,1543,1386,-1.11469223275215,10.5664134927969
"1387",7,1543,1387,-1.29068536934406,2.50469786979965
"1388",8,1543,1388,-1.27294300590384,1.84105725753219
"1389",9,1543,1389,-0.821797175961861,1.63839479034163
"1390",10,1543,1390,-0.587529592171749,1.66212750872145
"1391",11,1543,1391,-0.691359721611111,1.53249202802503
"1392",12,1543,1392,-0.735907424516683,1.33912915018172
"1393",1,1544,1393,-1.2364772838937,1.17192186787317
"1394",2,1544,1394,-0.997422147585085,1.25751168537955
"1395",3,1544,1395,-0.684094887054951,1.4741969146008
"1396",4,1544,1396,-0.333176096508176,3.98682682690812
"1397",5,1544,1397,-0.689320244170171,14.2964087038566
"1398",6,1544,1398,-0.804318693383675,12.9920396756494
"1399",7,1544,1399,-1.04513952617015,3.00876854909038
"1400",8,1544,1400,-1.10587959937748,1.97262165880558
"1401",9,1544,1401,-0.828786429946605,1.63374482467323
"1402",10,1544,1402,-0.593682469407547,1.65848775813502
"1403",11,1544,1403,-0.698458223592509,1.52965785248961
"1404",12,1544,1404,-0.650316580215101,1.36768305823392
"1405",1,1545,1405,-1.23204710519783,1.17302058638617
"1406",2,1545,1406,-1.33437844047141,1.18019480865503
"1407",3,1545,1407,-0.756410835571852,1.44441182344155
"1408",4,1545,1408,-0.215629879509985,4.20192156401881
"1409",5,1545,1409,-0.644720720100046,14.5307023129181
"1410",6,1545,1410,-1.09392897764754,10.7177433099255
"1411",7,1545,1411,-1.26235159135646,2.55950316840692
"1412",8,1545,1412,-1.26585082014774,1.84651454259915
"1413",9,1545,1413,-0.778269444578068,1.66755875847534
"1414",10,1545,1414,-0.549210654536654,1.68491753369931
"1415",11,1545,1415,-0.647151614687538,1.55022284970651
"1416",12,1545,1416,-0.680621210907778,1.35752649126759
"1417",1,1546,1417,-0.878626601729737,1.26294814376742
"1418",2,1546,1418,-0.436867909527401,1.39360818570729
"1419",3,1546,1419,-0.120427551146994,1.72072380891882
"1420",4,1546,1420,0.0182288018943052,4.65287854612998
"1421",5,1546,1421,0.245962540273792,19.7700880865314
"1422",6,1546,1422,0.758669260677054,31.1998274785533
"1423",7,1546,1423,0.720714904526981,8.8833875941542
"1424",8,1546,1424,0.445244248433085,3.51510300200359
"1425",9,1546,1425,0.289535446792403,2.49819872591202
"1426",10,1546,1426,0.39081419256827,2.31207400961354
"1427",11,1546,1427,0.437343977214527,2.02954592505845
"1428",12,1546,1428,0.475303012069102,1.78211039473748
"1429",1,1547,1429,0.575907806563001,1.68198519809351
"1430",2,1547,1430,0.544300463919664,1.65497859875686
"1431",3,1547,1431,0.54105706625931,2.04351929778419
"1432",4,1547,1432,0.347980820514711,5.34216301563397
"1433",5,1547,1433,0.418522046769441,20.9127382251387
"1434",6,1547,1434,0.629261321059836,29.2772029073143
"1435",7,1547,1435,0.685683656980117,8.72381237927486
"1436",8,1547,1436,0.555920348028421,3.64870826852519
"1437",9,1547,1437,0.49531446117451,2.68484875382547
"1438",10,1547,1438,0.571968435347281,2.44847652242752
"1439",11,1547,1439,0.64633949297483,2.13199221098497
"1440",12,1547,1440,0.633484419185942,1.84630462861793
"1441",1,1548,1441,0.961870731843918,1.80688874993758
"1442",2,1548,1442,1.00630559674907,1.78856004826244
"1443",3,1548,1443,0.89330446700815,2.23067604940353
"1444",4,1548,1444,0.509698794721973,5.70362828195519
"1445",5,1548,1445,0.779553960820152,23.4426254908054
"1446",6,1548,1446,1.22279739583691,38.7633095984698
"1447",7,1548,1447,1.35499892703015,12.106179498842
"1448",8,1548,1448,1.16045618827947,4.43747131430104
"1449",9,1548,1449,0.927763431812453,3.10650622068428
"1450",10,1548,1450,0.952667925291438,2.75214178397155
"1451",11,1548,1451,1.08554800959579,2.35825388063088
"1452",12,1548,1452,1.07905255626961,2.03526985666002
"1453",1,1549,1453,1.58737905200052,2.02198394526646
"1454",2,1549,1454,1.7879661970917,2.03034800940802
"1455",3,1549,1455,1.08356788238747,2.33628522820689
"1456",4,1549,1456,0.436626478402298,5.53836467567861
"1457",5,1549,1457,0.961532274918356,24.7904847194842
"1458",6,1549,1458,1.91355265624776,52.0302998653801
"1459",7,1549,1459,2.03726098639362,16.307906891592
"1460",8,1549,1460,1.81281614891559,5.40408394248739
"1461",9,1549,1461,1.14656600281196,3.33536623431396
"1462",10,1549,1462,1.14528724649159,2.91472276501926
"1463",11,1549,1463,1.30777065126328,2.47848355671244
"1464",12,1549,1464,1.33198744950121,2.14796373173679
"1465",1,1550,1465,1.82410233083762,2.1075441057497
"1466",2,1550,1466,1.8015617245404,2.03473174202924
"1467",3,1550,1467,1.00450820024125,2.29201356374146
"1468",4,1550,1468,0.358642981949905,5.36551460750772
"1469",5,1550,1469,0.806015343155706,23.6355631707181
"1470",6,1550,1470,1.35267669992055,41.0712212485381
"1471",7,1550,1471,1.49600286378496,12.9107474929024
"1472",8,1550,1472,1.39321967708644,4.76835914596235
"1473",9,1550,1473,0.960752838479828,3.14033693455869
"1474",10,1550,1474,0.981709618403352,2.77626651040744
"1475",11,1550,1475,1.11905306880592,2.37613186981083
"1476",12,1550,1476,1.07584615221269,2.03386665629401
"1477",1,1551,1477,1.51025249916763,1.9946042751699
"1478",2,1551,1478,1.41874946830166,1.91364015219848
"1479",3,1551,1479,0.884311060148929,2.22576303640744
"1480",4,1551,1480,0.359417707087232,5.36721398959256
"1481",5,1551,1481,0.587465614664563,22.0729373747835
