"","month","year","t","norm_est","flow_est"
"900",12,1502,900,1.10424075026154,2.0463148590149
"901",1,1503,901,1.06784802307936,1.84222119679105
"902",2,1503,902,1.04741464037784,1.80077872638653
"903",3,1503,903,0.815029734070179,2.18815301809367
"904",4,1503,904,0.273688584723358,5.18131962846378
"905",5,1503,905,0.254234636786957,19.82389507537
"906",6,1503,906,0.277830623262692,24.4521569078157
"907",7,1503,907,0.277830623262692,7.00235393298065
"908",8,1503,908,0.277830623262692,3.31921465232809
"909",9,1503,909,0.319699920863319,2.52500389872082
"910",10,1503,910,0.277830623262692,2.22960136964922
"911",11,1503,911,0.277830623262692,1.95358629460255
"912",12,1503,912,0.277830623262692,1.70406678524217
"913",1,1504,913,0.382891481953092,1.62172198628365
"914",2,1504,914,0.493479182081327,1.64070055229803
"915",3,1504,915,-0.146141200934518,1.70891497147242
"916",4,1504,916,-1.44937251882158,2.30654083291021
"917",5,1504,917,-0.615082076803501,14.6878418785781
"918",6,1504,918,-0.554533394809977,15.2087338703035
"919",7,1504,919,-0.554533394809978,4.22525773445081
"920",8,1504,920,-0.554533394809978,2.45278601543795
"921",9,1504,921,-0.803798303697409,1.65041134144049
"922",10,1504,922,-0.554533394809977,1.68173922994234
"923",11,1504,923,-0.554533394809977,1.58781897913416
"924",12,1504,924,-0.554533394809978,1.4001223772536
"925",1,1505,925,-1.04067504300552,1.221154714642
"926",2,1505,926,-1.17394221507283,1.21659248875873
"927",3,1505,927,-1.88963850418269,1.02989929331178
"928",4,1505,928,-2.77294476861274,1.05289425682804
"929",5,1505,929,-2.79715960478667,5.95189290442668
"930",6,1505,930,-2.76733669954417,2.7484115879713
"931",7,1505,931,-2.76733669954417,0.661056495186587
"932",8,1505,932,-2.76733669954417,0.925032175327291
"933",9,1505,933,-2.81322511655351,0.649629606882627
"934",10,1505,934,-2.76733669954417,0.685832363177632
"935",11,1505,935,-2.76733669954417,0.847256389154659
"936",12,1505,936,-2.76733669954417,0.775285117052381
"937",1,1506,937,-3.18043230762972,0.754786822894879
"938",2,1506,938,-3.29544193828853,0.793791342783032
"939",3,1506,939,-3.30650721857201,0.638889848805133
"940",4,1506,940,-2.7033764527749,1.10188532863707
"941",5,1506,941,-2.92489867650255,5.60080047085103
"942",6,1506,942,-2.94564053881493,2.30826906501495
"943",7,1506,943,-2.94564053881494,0.545723864830825
"944",8,1506,944,-2.94564053881493,0.844097803665979
"945",9,1506,945,-3.01515769646255,0.582851697146052
"946",10,1506,946,-2.94564053881493,0.63099186019785
"947",11,1506,947,-2.94564053881493,0.800986599007795
"948",12,1506,948,-2.94564053881493,0.735593188528865
"949",1,1507,949,-2.87558848368408,0.811943091023496
"950",2,1507,950,-2.82736576286096,0.876513073312116
"951",3,1507,951,-2.22066380649586,0.926520520570499
"952",4,1507,952,-0.84504725708568,3.13728918588253
"953",5,1507,953,-0.795333030318294,13.7498764635108
"954",6,1507,954,-0.832919449395194,12.7535748677676
"955",7,1507,955,-0.832919449395194,3.49947997182885
"956",8,1507,956,-0.832919449395194,2.20136741785642
"957",9,1507,957,-0.969339572122279,1.54215203879193
"958",10,1507,958,-0.832919449395194,1.52114203557228
"959",11,1507,959,-0.832919449395194,1.47664174755556
"960",12,1507,960,-0.832919449395194,1.30725667744273
"961",1,1508,961,-0.428714789511584,1.38403389731125
"962",2,1508,962,-0.277302011283411,1.43408570382267
"963",3,1508,963,0.284514469474728,1.91394437197384
"964",4,1508,964,1.0736600374859,7.08883327631906
"965",5,1508,965,1.39132371526587,28.1714941584552
"966",6,1508,966,1.38000016099536,41.5676007082145
"967",7,1508,967,1.38000016099536,12.2464525541669
"968",8,1508,968,1.38000016099536,4.74915438325601
"969",9,1508,969,1.26190083017545,3.46027615519407
"970",10,1508,970,1.38000016099536,3.12109468562548
"971",11,1508,971,1.38000016099536,2.51840434189745
"972",12,1508,972,1.38000016099536,2.16980451549015
"973",1,1509,973,1.86914182333242,2.12408450120964
"974",2,1509,974,2.08983074376204,2.12913419948097
"975",3,1509,975,1.8128655400045,2.77112468532109
"976",4,1509,976,0.745994118061835,6.26015734047311
"977",5,1509,977,1.69736463544943,30.7515852370204
"978",6,1509,978,1.75579005264552,48.7826284334958
"979",7,1509,979,1.75579005264552,14.4795355056058
"980",8,1509,980,1.75579005264552,5.31468496855484
"981",9,1509,981,1.53377035211916,3.76654750505254
"982",10,1509,982,1.75579005264552,3.4707152476035
"983",11,1509,983,1.75579005264552,2.73284004162859
"984",12,1509,984,1.75579005264552,2.34574964668337
"985",1,1510,985,1.04278106054671,1.83382336852103
"986",2,1510,986,0.69289264283407,1.69719612356176
"987",3,1510,987,0.443178928625011,1.99341947423685
"988",4,1510,988,0.326269434670145,5.29482036319196
"989",5,1510,989,-1.05402104637511,12.4767172474388
"990",6,1510,990,-1.06828776766767,10.9067468235002
"991",7,1510,991,-1.06828776766767,2.95838903842533
"992",8,1510,992,-1.06828776766767,2.00310020895699
"993",9,1510,993,-0.611896474850402,1.78231141322824
"994",10,1510,994,-1.06828776766767,1.39383195799994
"995",11,1510,995,-1.06828776766767,1.38687289740205
"996",12,1510,996,-1.06828776766767,1.2320790796052
"997",1,1511,997,-0.942741148488738,1.24629847165543
"998",2,1511,998,-0.893210295325126,1.2821015446672
"999",3,1511,999,-0.529667785805498,1.53919052812782
"1000",4,1511,1000,0.142041546800999,4.90426369018884
"1001",5,1511,1001,0.198671027513618,19.4643365780147
"1002",6,1511,1002,0.184988600262772,23.2720009970767
"1003",7,1511,1003,0.184988600262772,6.64481872487747
"1004",8,1511,1004,0.184988600262772,3.21377144875474
"1005",9,1511,1005,0.124422716053582,2.35481799842756
"1006",10,1511,1006,0.184988600262772,2.16331125378868
"1007",11,1511,1007,0.184988600262772,1.91025678313649
"1008",12,1511,1008,0.184988600262772,1.6681722578081
"1009",1,1512,1009,0.399069088819354,1.62671708691534
"1010",2,1512,1010,0.471224935333397,1.63447408403151
"1011",3,1512,1011,0.692488249460641,2.12265672862561
"1012",4,1512,1012,0.890599577014812,6.61762298746456
"1013",5,1512,1013,1.02601649031519,25.2799532387056
"1014",6,1512,1014,1.02987643173018,35.4909252619215
"1015",7,1512,1015,1.02987643173018,10.3743614536957
"1016",8,1512,1016,1.02987643173018,4.25853511123697
"1017",9,1512,1017,0.99951888366285,3.18039689501411
"1018",10,1512,1018,1.02987643173018,2.81658132532908
"1019",11,1512,1019,1.02987643173018,2.32874290933529
"1020",12,1512,1020,1.02987643173018,2.01381875731715
"1021",1,1513,1021,0.927334950232496,1.79547161355197
"1022",2,1513,1022,0.825575754525964,1.7354896447901
"1023",3,1513,1023,1.08847326824912,2.3390503835818
"1024",4,1513,1024,1.51438693385304,8.31065344258984
"1025",5,1513,1025,0.857622779330813,24.0148308698586
"1026",6,1513,1026,0.840934087304437,32.4637233246808
"1027",7,1513,1027,0.840934087304437,9.44541623380076
"1028",8,1513,1028,0.840934087304437,4.00803297824864
"1029",9,1513,1029,1.07444580347583,3.25876285033918
"1030",10,1513,1030,0.840934087304437,2.66060147264258
"1031",11,1513,1031,0.840934087304437,2.23039192538536
"1032",12,1513,1032,0.840934087304437,1.93277953565343
"1033",1,1514,1033,1.36589545069449,1.94401006339427
"1034",2,1514,1034,1.60882098450661,1.9731579931336
"1035",3,1514,1035,1.41479542090218,2.52782100028682
"1036",4,1514,1036,0.533460806149305,5.75806103583984
"1037",5,1514,1037,1.5649093631906,29.617082882757
"1038",6,1514,1038,1.61857866210918,46.0637761541889
"1039",7,1514,1039,1.61857866210918,13.6368925287886
"1040",8,1514,1040,1.61857866210918,5.10346397287757
"1041",9,1514,1041,1.35190965323624,3.55982667717359
"1042",10,1514,1042,1.61857866210918,3.34029330712033
"1043",11,1514,1043,1.61857866210918,2.65322692327529
"1044",12,1514,1044,1.61857866210918,2.28047505536602
"1045",1,1515,1045,0.805036164138478,1.75542287736106
"1046",2,1515,1046,0.380799708142874,1.60933534877459
"1047",3,1515,1047,0.4264626177995,1.98494514228178
"1048",4,1515,1048,0.944969894752008,6.75538475001813
"1049",5,1515,1049,-0.911191028806239,13.1691483100517
"1050",6,1515,1050,-0.953242975746777,11.7839700145388
"1051",7,1515,1051,-0.953242975746777,3.21481504917039
"1052",8,1515,1052,-0.953242975746777,2.09839844393786
"1053",9,1515,1053,-0.359619350932203,1.96641244616304
"1054",10,1515,1054,-0.953242975746777,1.4551032742593
"1055",11,1515,1055,-0.953242975746777,1.43027129288248
"1056",12,1515,1056,-0.953242975746777,1.26844621945031
"1057",1,1516,1057,-0.314436518507752,1.41598814845199
"1058",2,1516,1058,-0.0232019591674583,1.50015689421528
"1059",3,1516,1059,0.277211750389975,1.91033792992569
"1060",4,1516,1060,0.417478345533068,5.49558718570475
"1061",5,1516,1061,1.47238861098082,28.8407955357086
"1062",6,1516,1062,1.49392454223972,43.6781914680361
"1063",7,1516,1063,1.49392454223972,12.8986505282351
"1064",8,1516,1064,1.49392454223972,4.91630058106235
"1065",9,1516,1065,1.15388160446567,3.34320109529946
"1066",10,1516,1066,1.49392454223972,3.22457106627199
"1067",11,1516,1067,1.49392454223972,2.58221502185463
"1068",12,1516,1068,1.49392454223972,2.22220515060298
"1069",1,1517,1069,1.59112014281488,2.02331820811355
"1070",2,1517,1070,1.65604801250619,1.98813137702951
"1071",3,1517,1071,1.10531023208364,2.34855759175522
"1072",4,1517,1072,-0.168383848763822,4.29054143283606
"1073",5,1517,1073,0.326086111871135,20.2953576266159
"1074",6,1517,1074,0.381487251810213,25.8159910492709
"1075",7,1517,1075,0.381487251810213,7.41638116657785
"1076",8,1517,1076,0.381487251810213,3.43962458035171
"1077",9,1517,1077,0.286090759750708,2.49514972390617
"1078",10,1517,1078,0.381487251810213,2.30519051673715
"1079",11,1517,1079,0.381487251810213,2.00272850102797
"1080",12,1517,1080,0.381487251810213,1.74474431324889
"1081",1,1518,1081,-0.490240814521736,1.36703253192183
"1082",2,1518,1082,-0.91132978346493,1.27780290307794
"1083",3,1518,1083,-0.837518933617393,1.4114952120883
"1084",4,1518,1084,-0.0800462663441858,4.45960179436321
"1085",5,1518,1085,-1.83991698140962,9.11242922961834
"1086",6,1518,1086,-1.88933424707654,5.94587262960331
"1087",7,1518,1087,-1.88933424707654,1.53552745419016
"1088",8,1518,1088,-1.88933424707654,1.4085893506236
"1089",9,1518,1089,-1.37811833325284,1.29605759835686
"1090",10,1518,1090,-1.88933424707654,1.00752962856575
"1091",11,1518,1091,-1.88933424707654,1.10304585726795
"1092",12,1518,1092,-1.88933424707654,0.993025626076321
"1093",1,1519,1093,-1.23695274732372,1.17180399096501
"1094",2,1519,1094,-0.932333529719403,1.27283221844511
"1095",3,1519,1095,-0.462731358540228,1.56795418129992
"1096",4,1519,1096,0.0839426790470791,4.78520062500985
"1097",5,1519,1097,1.16079409298952,26.3231839715439
"1098",6,1519,1098,1.16934671992224,37.8381171606626
"1099",7,1519,1099,1.16934671992225,11.0964021258397
"1100",8,1519,1100,1.16934671992224,4.44982821161097
"1101",9,1519,1101,0.785685319357094,2.96352067475633
"1102",10,1519,1102,1.16934671992225,2.93545775786875
"1103",11,1519,1103,1.16934671992225,2.40313390938372
"1104",12,1519,1104,1.16934671992225,2.07504517353922
"1105",1,1520,1105,1.06502987122879,1.84127581468094
"1106",2,1520,1106,0.972102218994041,1.77843557522059
"1107",3,1520,1107,1.1090015676433,2.35064531671396
"1108",4,1520,1108,1.28962785911683,7.6719800829194
"1109",5,1520,1109,0.737626806180575,23.1390392455181
"1110",6,1520,1110,0.730264480769981,30.7709747756173
"1111",7,1520,1111,0.730264480769981,8.92721526625217
"1112",8,1520,1112,0.73026448076998,3.86587845052329
"1113",9,1520,1113,0.936728362534444,3.11567617556205
"1114",10,1520,1114,0.73026448076998,2.57191877488432
"1115",11,1520,1115,0.73026448076998,2.17407198373338
"1116",12,1520,1116,0.73026448076998,1.88632289784365
"1117",1,1521,1117,1.05638285784486,1.83837706004642
"1118",2,1521,1118,1.20327959707595,1.84760385461019
"1119",3,1521,1119,1.07285603173553,2.33025440203357
"1120",4,1521,1120,0.476656867677644,5.62850237550756
"1121",5,1521,1121,1.092100924802,25.7880483236662
"1122",6,1521,1122,1.12916183794078,37.1519344736221
"1123",7,1521,1123,1.12916183794078,10.8851703398653
"1124",8,1521,1124,1.12916183794078,4.39415235464123
"1125",9,1521,1125,0.97720715655132,3.15730011805868
"1126",10,1521,1126,1.12916183794078,2.9008788663734
"1127",11,1521,1127,1.12916183794078,2.38154314941441
"1128",12,1521,1128,1.12916183794078,2.05728124457893
"1129",1,1522,1129,0.547679561305277,1.67308082075345
"1130",2,1522,1130,0.236093185955238,1.56964230372457
"1131",3,1522,1131,0.357950727384852,1.95046227037458
"1132",4,1522,1132,0.889996585443603,6.61610547675268
"1133",5,1522,1133,-0.52403699951222,15.1777779895635
"1134",6,1522,1134,-0.558644110398834,15.1702716999384
"1135",7,1522,1135,-0.558644110398834,4.21383882345862
"1136",8,1522,1136,-0.558644110398834,2.44893760328632
"1137",9,1522,1137,-0.110199281354528,2.16068032266589
"1138",10,1522,1138,-0.558644110398834,1.67928743841089
"1139",11,1522,1139,-0.558644110398834,1.58613739815805
"1140",12,1522,1140,-0.558644110398834,1.3987196181026
"1141",1,1523,1141,-0.151617473123557,1.46236448931037
"1142",2,1523,1142,0.00264793203052346,1.50699017605813
"1143",3,1523,1143,0.480824407483085,2.01259141122365
"1144",4,1523,1144,1.08318176956519,7.11391922925183
"1145",5,1523,1145,1.44339796539322,28.600275139052
"1146",6,1523,1146,1.43877515376574,42.6482126353799
"1147",7,1523,1147,1.43877515376574,12.580259201658
"1148",8,1523,1148,1.43877515376574,4.83492293133064
"1149",9,1523,1149,1.31858521086199,3.52275729457726
"1150",10,1523,1150,1.43877515376574,3.17420787537523
"1151",11,1523,1151,1.43877515376574,2.5511955757704
"1152",12,1523,1152,1.43877515376574,2.19673712262928
"1153",1,1524,1153,1.46118160259028,1.97731072115729
"1154",2,1524,1154,1.4023478446805,1.90855998087486
"1155",3,1524,1155,1.70365440916103,2.70293422613613
"1156",4,1524,1156,2.05500389904924,9.98263945826729
"1157",5,1524,1157,1.51171492320816,29.1691402978849
"1158",6,1524,1158,1.50023502002776,43.7970393554534
"1159",7,1524,1159,1.50023502002776,12.9354030568214
"1160",8,1524,1160,1.50023502002776,4.92566791488347
"1161",9,1524,1161,1.72120809459381,3.98749623936971
"1162",10,1524,1162,1.50023502002776,3.23036645033444
"1163",11,1524,1163,1.50023502002776,2.58577994917864
"1164",12,1524,1164,1.50023502002776,2.22513150378179
"1165",1,1525,1165,1.71906058569017,2.06929378538891
"1166",2,1525,1166,1.76343353745445,2.02245327793297
"1167",3,1525,1167,1.93541515855739,2.8489504463627
"1168",4,1525,1168,1.8888353595908,9.44804608189968
"1169",5,1525,1169,1.83651917797721,31.9730283484987
"1170",6,1525,1170,1.84624070952715,50.6286365766888
"1171",7,1525,1171,1.84624070952715,15.0523728511937
"1172",8,1525,1172,1.84624070952715,5.45692553090711
"1173",9,1525,1173,1.92711749718293,4.23955467328382
"1174",10,1525,1174,1.84624070952715,3.55844509318765
"1175",11,1525,1175,1.84624070952715,2.78615563103226
"1176",12,1525,1176,1.84624070952715,2.38943275358773
"1177",1,1526,1177,1.79223604256163,2.09589209958562
"1178",2,1526,1178,1.71565178780172,2.00713430511303
"1179",3,1526,1179,1.74779352567848,2.73036252177368
"1180",4,1526,1180,1.61956562147851,8.62080782661853
"1181",5,1526,1181,1.14454003214044,26.1959165606419
"1182",6,1526,1182,1.14884329002766,37.4870032332541
"1183",7,1526,1183,1.14884329002766,10.9883016428002
"1184",8,1526,1184,1.14884329002766,4.4213641190643
"1185",9,1526,1185,1.36105618089425,3.57004481989973
"1186",10,1526,1186,1.14884329002766,2.91778143884763
"1187",11,1526,1187,1.14884329002766,2.39210181511541
"1188",12,1526,1188,1.14884329002766,2.06596905843367
"1189",1,1527,1189,1.31687048366131,1.9270204721143
"1190",2,1527,1190,1.3856479632534,1.90339650154468
"1191",3,1527,1191,1.19480755944383,2.39951663558203
"1192",4,1527,1192,0.564045050394579,5.82862330517059
"1193",5,1527,1193,0.87123944710219,24.1155598995229
"1194",6,1527,1194,0.903979150542279,33.4544682908162
"1195",7,1527,1195,0.903979150542279,9.74914060084177
"1196",8,1527,1196,0.903979150542279,4.09051981743013
"1197",9,1527,1197,0.856528502009379,3.03426668971174
"1198",10,1527,1198,0.903979150542279,2.71200385759357
"1199",11,1527,1199,0.903979150542279,2.26289994056629
"1200",12,1527,1200,0.903979150542279,1.95957755527175
"1201",1,1528,1201,0.790932080658642,1.75084247111513
"1202",2,1528,1202,0.771738406416014,1.71988371086375
"1203",3,1528,1203,0.24357138565249,1.8937829365596
"1204",4,1528,1204,-0.756241481788174,3.2747574732575
"1205",5,1528,1205,-0.564356982659689,14.9594569580005
"1206",6,1528,1206,-0.523955740713758,15.4969543133984
"1207",7,1528,1207,-0.523955740713758,4.31087198545017
"1208",8,1528,1208,-0.523955740713758,2.48154180228719
"1209",9,1528,1209,-0.559643642805949,1.81943598296527
"1210",10,1528,1210,-0.523955740713758,1.7000533298922
"1211",11,1528,1211,-0.523955740713758,1.60036527679154
"1212",12,1528,1212,-0.523955740713758,1.41058665244376
"1213",1,1529,1213,-0.900624782714404,1.25721863911013
"1214",2,1529,1214,-1.0247079711928,1.25112648744676
"1215",3,1529,1215,-1.35670480875197,1.21283706470915
"1216",4,1529,1216,-1.62686762865592,2.09562410374101
"1217",5,1529,1217,-1.8631964825174,9.02382604508433
"1218",6,1529,1218,-1.85492305507671,6.11164530743082
"1219",7,1529,1219,-1.85492305507671,1.58207672327057
"1220",8,1529,1220,-1.85492305507671,1.43061286535593
"1221",9,1529,1221,-1.82814540757144,1.05852548311925
"1222",10,1529,1222,-1.85492305507671,1.02199058517217
"1223",11,1529,1223,-1.85492305507671,1.11405166280714
"1224",12,1529,1224,-1.85492305507671,1.00233951932474
"1225",1,1530,1225,-1.78450587733324,1.04135912091654
"1226",2,1530,1226,-1.68092557595729,1.10412150273894
"1227",3,1530,1227,-1.86838890040332,1.03679932852313
"1228",4,1530,1228,-2.07213707717663,1.62780367107589
"1229",5,1530,1229,-1.38074270046885,10.9882055584197
"1230",6,1530,1230,-1.358542639272,8.90154988309506
"1231",7,1530,1231,-1.358542639272,2.37690507132077
"1232",8,1530,1232,-1.358542639272,1.77607487854488
"1233",9,1530,1233,-1.65059242399977,1.14819543058382
"1234",10,1530,1234,-1.358542639272,1.24721407050226
"1235",11,1530,1235,-1.358542639272,1.28139997208212
"1236",12,1530,1236,-1.358542639272,1.14350361109161
"1237",1,1531,1237,-1.30677226094731,1.15458193502231
"1238",2,1531,1238,-1.18785794927087,1.21340565358635
"1239",3,1531,1239,-1.72608483036118,1.08384129395261
"1240",4,1531,1240,-2.61432196230505,1.16707422956784
"1241",5,1531,1241,-1.67719650431255,9.74902452665907
"1242",6,1531,1242,-1.62968315215499,7.28275153783051
"1243",7,1531,1243,-1.62968315215499,1.91330097493127
"1244",8,1531,1244,-1.62968315215499,1.58085152592604
"1245",9,1531,1245,-1.97913210363841,0.986294074667352
"1246",10,1531,1246,-1.62968315215499,1.1202912799706
"1247",11,1531,1247,-1.62968315215499,1.18798244123972
"1248",12,1531,1248,-1.62968315215499,1.06480495025221
"1249",1,1532,1249,-2.22004885590254,0.945013525470805
"1250",2,1532,1250,-2.4279526188292,0.95170650836281
"1251",3,1532,1251,-2.62531534450254,0.810365360247255
"1252",4,1532,1252,-2.35459294093799,1.37368833932647
"1253",5,1532,1253,-2.92182194217269,5.60907347542523
"1254",6,1532,1254,-2.93772936600482,2.32653060688734
"1255",7,1532,1255,-2.93772936600482,0.55047289937745
"1256",8,1532,1256,-2.93772936600482,0.84757342208103
"1257",9,1532,1257,-2.86327986437685,0.632573589882937
"1258",10,1532,1258,-2.93772936600482,0.633354433442638
"1259",11,1532,1259,-2.93772936600482,0.803000391279796
"1260",12,1532,1260,-2.93772936600482,0.737322963983993
"1261",1,1533,1261,-2.75791899230303,0.834796935952905
"1262",2,1533,1262,-2.6255598549747,0.913967094693883
"1263",3,1533,1263,-2.3334957050024,0.89302010218349
"1264",4,1533,1264,-1.62098066474318,2.10238961222343
"1265",5,1533,1265,-1.03322326555922,12.5759440202478
"1266",6,1533,1266,-1.04126179614623,11.1085098524972
"1267",7,1533,1267,-1.04126179614623,3.01726746201624
"1268",8,1533,1268,-1.04126179614623,2.02521265245211
"1269",9,1533,1269,-1.33893846948122,1.31836498157492
"1270",10,1533,1270,-1.04126179614623,1.40806257280366
"1271",11,1533,1271,-1.04126179614623,1.39698596444206
"1272",12,1533,1272,-1.04126179614623,1.24055758770177
"1273",1,1534,1273,-1.0670310233976,1.21444732807612
"1274",2,1534,1274,-1.0963134841666,1.23447455068618
"1275",3,1534,1275,-0.658416867339044,1.48487252656408
"1276",4,1534,1276,0.265046709078936,5.16282121599749
"1277",5,1534,1277,-0.0436685270868424,17.9469009025747
"1278",6,1534,1278,-0.0717224409248218,20.2083692099018
"1279",7,1534,1279,-0.0717224409248218,5.72024508822716
"1280",8,1534,1280,-0.0717224409248218,2.93389100306867
"1281",9,1534,1281,-0.0253866188903085,2.22956987021563
"1282",10,1534,1282,-0.0717224409248218,1.98688211601991
"1283",11,1534,1283,-0.0717224409248218,1.79379153698955
"1284",12,1534,1284,-0.0717224409248218,1.57155172712503
"1285",1,1535,1285,0.176552918550845,1.5589023144416
"1286",2,1535,1286,0.235167905372853,1.569390615473
"1287",3,1535,1287,0.797791433979277,2.17886030553577
"1288",4,1535,1288,1.62350887393781,8.63257673054347
"1289",5,1535,1289,1.50669159795463,29.1270661280448
"1290",6,1535,1290,1.48720773933315,43.5519152653567
"1291",7,1535,1291,1.48720773933315,12.8596039557347
"1292",8,1535,1292,1.48720773933315,4.90634266938787
"1293",9,1535,1293,1.5266566350917,3.75832024450633
"1294",10,1535,1294,1.48720773933315,3.21840987799376
"1295",11,1535,1295,1.48720773933315,2.57842405719104
"1296",12,1535,1296,1.48720773933315,2.21909312025654
"1297",1,1536,1297,1.91258645317468,2.14011873991569
"1298",2,1536,1298,2.06534274541001,2.12100664849283
"1299",3,1536,1299,2.12229065150509,2.9703043014897
"1300",4,1536,1300,1.70453424165112,8.87666628099697
"1301",5,1536,1301,2.16085795734347,34.9387830612432
"1302",6,1536,1302,2.19122386370402,58.0663688484807
"1303",7,1536,1303,2.19122386370402,17.3655237380264
"1304",8,1536,1304,2.19122386370402,6.02157055713462
"1305",9,1536,1305,2.12404678753071,4.48986594286017
"1306",10,1536,1306,2.19122386370402,3.90598234816722
"1307",11,1536,1307,2.19122386370402,2.99563953325583
"1308",12,1536,1308,2.19122386370402,2.56084920781682
"1309",1,1537,1309,1.9219938411478,2.14360105308874
"1310",2,1537,1310,1.75957538467138,2.02121352678097
"1311",3,1537,1311,1.57306373548444,2.62282738690889
"1312",4,1537,1312,1.17380829524762,7.35555755276425
"1313",5,1537,1313,0.467308665084446,21.2435346174956
"1314",6,1537,1314,0.475375538605378,27.0938917004931
"1315",7,1537,1315,0.475375538605378,7.80508375324247
"1316",8,1537,1316,0.475375538605378,3.55115131880876
"1317",9,1537,1317,0.762398632909911,2.9405036953603
"1318",10,1537,1318,0.475375538605378,2.37510342312328
"1319",11,1537,1319,0.475375538605378,2.04794066216415
"1320",12,1537,1320,0.475375538605378,1.782139484507
"1321",1,1538,1321,0.500971767099294,1.65841581335421
"1322",2,1538,1322,0.509180658912952,1.64510307722369
"1323",3,1538,1323,0.436310422966672,1.98993459445428
"1324",4,1538,1324,0.210471703592734,5.04701302255847
"1325",5,1538,1325,0.254952083797838,19.8285663867201
"1326",6,1538,1326,0.269603628126223,24.3460082077428
"1327",7,1538,1327,0.269603628126223,6.97016693915669
"1328",8,1538,1328,0.269603628126223,3.30977957777309
"1329",9,1538,1329,0.269568775119045,2.48055991511468
"1330",10,1538,1330,0.269603628126223,2.22367346536911
"1331",11,1538,1331,0.269603628126223,1.94972063850777
"1332",12,1538,1332,0.269603628126223,1.70086554231183
"1333",1,1539,1333,0.253625577225998,1.58217420305101
"1334",2,1539,1334,0.260694534817833,1.57634403489306
"1335",3,1539,1335,0.0689401491048744,1.80937573028021
"1336",4,1539,1336,-0.318369639581976,4.01350018610837
"1337",5,1539,1337,-0.185195257253258,17.0984530501339
"1338",6,1539,1338,-0.16461519850455,19.1704991415943
"1339",7,1539,1339,-0.16461519850455,5.40834353965136
"1340",8,1539,1340,-0.16461519850455,2.83678357710901
"1341",9,1539,1341,-0.202551060283003,2.08730936300309
"1342",10,1539,1342,-0.16461519850455,1.92549414325288
"1343",11,1539,1343,-0.16461519850455,1.7528464151048
"1344",12,1539,1344,-0.16461519850455,1.53753219813407
"1345",1,1540,1345,-0.292760630612449,1.42210445035892
"1346",2,1540,1346,-0.32732426703377,1.42131272700223
"1347",3,1540,1347,-0.507488422916908,1.54868150765243
"1348",4,1540,1348,-0.735812981849396,3.30695840040463
"1349",5,1540,1349,-0.740958802679289,14.0283745814189
"1350",6,1540,1350,-0.728527582959123,13.6390408047086
"1351",7,1540,1351,-0.728527582959123,3.76046580876346
"1352",8,1540,1352,-0.728527582959123,2.29347090611121
"1353",9,1540,1353,-0.746573046462118,1.68901849827078
"1354",10,1540,1354,-0.728527582959123,1.58007684736584
"1355",11,1540,1355,-0.728527582959123,1.51769164572789
"1356",12,1540,1356,-0.728527582959123,1.34157507795459
"1357",1,1541,1357,-0.646402117267619,1.32451323903302
"1358",2,1541,1358,-0.554998843077115,1.36414086973416
"1359",3,1541,1359,-0.860612416958468,1.40221730551085
"1360",4,1541,1360,-1.41896569615471,2.34413019535405
"1361",5,1541,1361,-0.793103466500191,13.7612209439164
"1362",6,1541,1362,-0.759871569148063,13.3688006557072
"1363",7,1541,1363,-0.759871569148063,3.68071629450318
"1364",8,1541,1364,-0.759871569148063,2.26554435090375
"1365",9,1541,1365,-0.985858136202337,1.53162588575615
"1366",10,1541,1366,-0.759871569148063,1.56222032753357
"1367",11,1541,1367,-0.759871569148063,1.50528595219614
"1368",12,1541,1368,-0.759871569148063,1.33120747082571
"1369",1,1542,1369,-0.981010459151536,1.23643172256398
"1370",2,1542,1370,-1.02045334589773,1.25212066986836
"1371",3,1542,1371,-1.41060323347477,1.19338592213093
"1372",4,1542,1372,-1.88222309606016,1.81692624750116
"1373",5,1542,1373,-1.72310741266277,9.56633164213447
"1374",6,1542,1374,-1.70171189181749,6.89168901764814
"1375",7,1542,1375,-1.70171189181749,1.80226111171197
"1376",8,1542,1376,-1.70171189181749,1.53164854097569
"1377",9,1542,1377,-1.79933865224954,1.0727231044912
"1378",10,1542,1378,-1.70171189181749,1.08816220389958
"1379",11,1542,1379,-1.70171189181749,1.16398141680659
"1380",12,1542,1380,-1.70171189181749,1.04454466071734
"1381",1,1543,1381,-1.79529275707721,1.03889458278972
"1382",2,1543,1382,-1.76174313153097,1.08687596416838
"1383",3,1543,1383,-2.04464866512294,0.98053403262691
"1384",4,1543,1384,-2.3120426724016,1.40995919822322
"1385",5,1543,1385,-1.85221265389421,9.06555471759672
"1386",6,1543,1386,-1.83251839672758,6.2214096625064
"1387",7,1543,1387,-1.83251839672758,1.61294784720035
"1388",8,1543,1388,-1.83251839672758,1.44508311315331
"1389",9,1543,1389,-2.05481329142002,0.95144917821158
"1390",10,1543,1390,-1.83251839672758,1.0314845394395
"1391",11,1543,1391,-1.83251839672758,1.12125832378569
"1392",12,1543,1392,-1.83251839672758,1.00843615621627
"1393",1,1544,1393,-1.92203449796215,1.01023738966463
"1394",2,1544,1394,-1.88722579173091,1.06046689502589
"1395",3,1544,1395,-2.13127551436356,0.953681975185641
"1396",4,1544,1396,-2.31572423276177,1.40679331947884
"1397",5,1544,1397,-1.86504216351514,9.01682750357188
