"","month","year","t","norm_est","flow_est"
"1869",9,1583,1869,-0.413640353307871,1.92595263422117
"1870",10,1583,1870,-0.0831291166952593,1.97927433287186
"1871",11,1583,1871,-0.0963314898019407,1.78288273904373
"1872",12,1583,1872,-0.0858893941004237,1.56633122996775
"1873",1,1584,1873,-0.574022177340926,1.34410817701194
"1874",2,1584,1874,-0.607592760512614,1.35115746943409
"1875",3,1584,1875,-0.593381710069522,1.51214506921357
"1876",4,1584,1876,-0.312783890646092,4.02359410340037
"1877",5,1584,1877,-0.987855749639094,12.7942801079591
"1878",6,1584,1878,-1.4130726745307,8.55684903345334
"1879",7,1584,1879,-1.6867138477379,1.82497769911939
"1880",8,1584,1880,-1.63599572517623,1.57649536751413
"1881",9,1584,1881,-1.42540625973499,1.26948779271348
"1882",10,1584,1882,-0.944591769726078,1.45978440387624
"1883",11,1584,1883,-1.05175946448614,1.3930517942927
"1884",12,1584,1884,-0.979371665027061,1.26012327404771
"1885",1,1585,1885,-1.8676129958073,1.0224748110231
"1886",2,1585,1886,-1.88289389344833,1.06137116417088
"1887",3,1585,1887,-1.03893840236378,1.33197056209772
"1888",4,1585,1888,-0.259177712171903,4.12134144433209
"1889",5,1585,1889,-0.93133126850552,13.0699464152752
"1890",6,1585,1890,-1.35869852536338,8.90055040404708
"1891",7,1585,1891,-1.62387440414821,1.92247108917075
"1892",8,1585,1892,-1.57758384505117,1.61712895086641
"1893",9,1585,1893,-1.37502148527915,1.29781111839185
"1894",10,1585,1894,-0.905132152567187,1.48126719969718
"1895",11,1585,1895,-1.0079957308277,1.40950306475191
"1896",12,1585,1896,-0.938445377363886,1.27317635591519
"1897",1,1586,1897,-1.31613411319578,1.15228590022849
"1898",2,1586,1898,-1.12904412462885,1.22691332851545
"1899",3,1586,1899,-0.496079091984046,1.5535791520096
"1900",4,1586,1900,-0.0756912817608424,4.4680503704225
"1901",5,1586,1901,-0.0106314380160354,18.1489390706349
"1902",6,1586,1902,0.0427033733774446,21.5381325731881
"1903",7,1586,1903,-0.00429383303130043,5.95411654413795
"1904",8,1586,1904,-0.072116247491447,2.93347468902832
"1905",9,1586,1905,-0.21849419458321,2.07481520143171
"1906",10,1586,1906,0.111872862810465,2.11203886113242
"1907",11,1586,1907,0.11994062098903,1.88028279800905
"1908",12,1586,1908,0.116360594185175,1.64196515799591
"1909",1,1587,1909,0.162879535103793,1.55479760622845
"1910",2,1587,1910,0.264551188651993,1.57739635981043
"1911",3,1587,1911,0.192696161599936,1.86892794337137
"1912",4,1587,1912,0.0760807293445883,4.76923886114
"1913",5,1587,1913,0.231209452193824,19.6743655988161
"1914",6,1587,1914,0.415897420983128,26.2796168481951
"1915",7,1587,1915,0.427001307428922,7.60317598507931
"1916",8,1587,1916,0.328790549322037,3.37805555326816
"1917",9,1587,1917,0.259138886441708,2.47137898106462
"1918",10,1587,1918,0.382701822343835,2.30608612805065
"1919",11,1587,1919,0.420310652565478,2.02134299596547
"1920",12,1587,1920,0.397255967821201,1.75098822820162
"1921",1,1588,1921,0.426626155739672,1.63524925363549
"1922",2,1588,1922,0.440494010118504,1.62590171751351
"1923",3,1588,1923,0.29319557548943,1.91823740615528
"1924",4,1588,1924,0.127527863214835,4.87433738249812
"1925",5,1588,1925,0.154467572096392,19.1814092962625
"1926",6,1588,1926,0.292457503755654,24.6416382983842
"1927",7,1588,1927,0.284343521806162,7.02790468740622
"1928",8,1588,1928,0.196184195785345,3.22636675363525
"1929",9,1588,1929,0.247838031755205,2.46145687891579
"1930",10,1588,1930,0.293120799918404,2.240646443413
"1931",11,1588,1931,0.320958446727011,1.9739342426982
"1932",12,1588,1932,0.3043453174674,1.71441126006566
"1933",1,1589,1933,0.612864851227352,1.69369030038571
"1934",2,1589,1934,0.811751926201957,1.73147363081892
"1935",3,1589,1935,0.340615770183754,1.9418007575066
"1936",4,1589,1936,-0.0147766779384275,4.5873528353196
"1937",5,1589,1937,0.30189761585022,20.1358205152182
"1938",6,1589,1938,0.550036534454054,28.1393074810271
"1939",7,1589,1939,0.58202400448646,8.26260721067115
"1940",8,1589,1940,0.472890603044894,3.54816921402768
"1941",9,1589,1941,0.257921654685369,2.47030898260851
"1942",10,1589,1942,0.480047309945085,2.37861831766644
"1943",11,1589,1943,0.528274244180611,2.07370905804814
"1944",12,1589,1944,0.498219679968702,1.79131771412966
"1945",1,1590,1945,0.299232806323973,1.59605334517325
"1946",2,1590,1946,0.224144355272937,1.56639413197628
"1947",3,1590,1947,-0.0735849358863052,1.74237622980081
"1948",4,1590,1948,-0.120116061858274,4.38237093914351
"1949",5,1590,1949,-0.601479289525787,14.7603477694057
"1950",6,1590,1950,-0.834565624244376,12.7399437332273
"1951",7,1590,1951,-1.01814134206359,3.06829685203913
"1952",8,1590,1952,-1.01452973462174,2.04725017634847
"1953",9,1590,1953,-0.787439798340886,1.66138513628899
"1954",10,1590,1954,-0.524766042287607,1.69956627090862
"1955",11,1590,1955,-0.586140620679446,1.57492027260852
"1956",12,1590,1956,-0.543941477745648,1.40374118687422
"1957",1,1591,1957,-0.942059344550004,1.24647473958923
"1958",2,1591,1958,-0.82599912364166,1.29813202586823
"1959",3,1591,1959,-0.598138702300387,1.51013881104013
"1960",4,1591,1960,-0.271524219064846,4.09868742169999
"1961",5,1591,1961,-0.57237978050094,14.9162720503929
"1962",6,1591,1962,-0.784188692108849,13.1617399664609
"1963",7,1591,1963,-0.959921426283199,3.19951262792516
"1964",8,1591,1964,-0.960411898002103,2.09237040630258
"1965",9,1591,1965,-0.977239963769583,1.53711144246044
"1966",10,1591,1966,-0.488207227370056,1.72163560599012
"1967",11,1591,1967,-0.545594098586304,1.59147995728197
"1968",12,1591,1968,-0.506023811947835,1.41674779338021
"1969",1,1592,1969,-1.13075287448567,1.19833416614486
"1970",2,1592,1970,-1.1499846164498,1.22209231670519
"1971",3,1592,1971,-0.672563365098817,1.478984669793
"1972",4,1592,1972,-0.185635740451608,4.25803711018364
"1973",5,1592,1973,-0.723559992744921,14.1182974740148
"1974",6,1592,1974,-1.03729480783252,11.1383469243332
"1975",7,1592,1975,-1.25243262369577,2.5788924261612
"1976",8,1592,1976,-1.23231323930081,1.87247376736289
"1977",9,1592,1977,-1.05037770293631,1.49098787447972
"1978",10,1592,1978,-0.671887718558925,1.61269701571696
"1979",11,1592,1979,-0.749309812863824,1.50945849235373
"1980",12,1592,1980,-0.696531504666674,1.35221466676915
"1981",1,1593,1981,-1.07367769690389,1.21275976400798
"1982",2,1593,1982,-0.949955554774368,1.26867194977475
"1983",3,1593,1983,-0.422129625612351,1.58557702913559
"1984",4,1593,1984,-0.0570683170001982,4.50429988880922
"1985",5,1593,1985,-0.101818134074749,17.5949573237623
"1986",6,1593,1986,-0.0974721126369527,19.9169604563771
"1987",7,1593,1987,-0.16629268139862,5.40281979915556
"1988",8,1593,1988,-0.222700924418511,2.7771742187437
"1989",9,1593,1989,-0.279937198546225,2.02713578128704
"1990",10,1593,1990,0.0101467466708098,2.04206107243907
"1991",11,1593,1991,0.00711857725462348,1.82904086164113
"1992",12,1593,1992,0.0108534303618421,1.60221240151012
"1993",1,1594,1993,-0.00965401943490336,1.50362066609897
"1994",2,1594,1994,0.0804210223009242,1.52767422840192
"1995",3,1594,1995,0.146293138548822,1.84644791885421
"1996",4,1594,1996,0.10460806561041,4.82732678323498
"1997",5,1594,1997,0.251520756224716,19.8062315585079
"1998",6,1594,1998,0.439007155917703,26.5940513162911
"1999",7,1594,1999,0.453708904826448,7.71421878493187
"2000",8,1594,2000,0.353616373493858,3.40696945529404
"2001",9,1594,2001,0.301261816452721,2.50859663598068
"2002",10,1594,2002,0.399472683260769,2.31847633303578
"2003",11,1594,2003,0.438910820109832,2.03030159206376
"2004",12,1594,2004,0.414650183164999,1.75789294480259
"2005",1,1595,2005,0.537627997414898,1.66991767944539
"2006",2,1595,2006,0.578585301727293,1.66465711358924
"2007",3,1595,2007,0.431805641862905,1.98765119017686
"2008",4,1595,2008,0.201269924419386,5.02765866825719
"2009",5,1595,2009,0.386793424662907,20.6994414077359
"2010",6,1595,2010,0.640554005695285,29.4418091994295
"2011",7,1595,2011,0.68663377981262,8.72811555567711
"2012",8,1595,2012,0.570129746283646,3.66609998871816
"2013",9,1595,2013,0.567048530216675,2.75201540801863
"2014",10,1595,2014,0.545736333425322,2.42840463875309
"2015",11,1595,2015,0.601128395712193,2.10954765650299
"2016",12,1595,2016,0.566350292094003,1.81887645079073
"2017",1,1596,2017,0.958789000343479,1.80586803060272
"2018",2,1596,2018,1.10440613035905,1.81780865709424
"2019",3,1596,2019,0.601813507807567,2.07503239616589
"2020",4,1596,2020,0.137923876330671,4.89576089362028
"2021",5,1596,2021,0.532257522091948,21.6892538627147
"2022",6,1596,2022,0.884876801087909,33.1522404116844
"2023",7,1596,2023,0.968994216782491,10.0688877702266
"2024",8,1596,2024,0.832595532964326,3.99720503021634
"2025",9,1596,2025,0.669369278601443,2.84972008008464
"2026",10,1596,2026,0.723042721056626,2.56620010072997
"2027",11,1596,2027,0.797774741595151,2.20831539824129
"2028",12,1596,2028,0.750246962847237,1.89465612494928
"2029",1,1597,2029,0.899183958884528,1.78620039500591
"2030",2,1597,2030,0.9063578102265,1.75908078728852
"2031",3,1597,2031,0.348412490371027,1.94569327207709
"2032",4,1597,2032,0.00462137312776417,4.62578826465119
"2033",5,1597,2033,-0.0891826612995462,17.6710348790119
"2034",6,1597,2034,-0.0536582442274321,20.4145109504941
"2035",7,1597,2035,-0.115657606560138,5.57124868015288
"2036",8,1597,2036,-0.175633513368516,2.82541071260443
"2037",9,1597,2037,-0.105849690656059,2.16417806300262
"2038",10,1597,2038,0.0419427103808745,2.06376458467167
"2039",11,1597,2039,0.0423827330526261,1.84495585614223
"2040",12,1597,2040,0.043831215019157,1.61456791928761
"2041",1,1598,2041,-0.265409750036101,1.42984731893902
"2042",2,1598,2042,-0.286205020151651,1.43180675274509
"2043",3,1598,2043,-0.23288258010231,1.66948053283505
"2044",4,1598,2044,-0.092160258091456,4.43615742224085
"2045",5,1598,2045,-0.456905173818828,15.5460608931206
"2046",6,1598,2046,-0.626084776499152,14.5488369945576
"2047",7,1598,2047,-0.777202942621197,3.63713292502713
"2048",8,1598,2048,-0.79056745708078,2.23842198817944
"2049",9,1598,2049,-0.638613683915049,1.76353066372673
"2050",10,1598,2050,-0.373470351909575,1.79215875622886
"2051",11,1598,2051,-0.418342127584284,1.64421401786657
"2052",12,1598,2052,-0.387022293211317,1.45809519561641
"2053",1,1599,2053,-0.490534493529861,1.36695171887994
"2054",2,1599,2054,-0.279895799344222,1.43342150722513
"2055",3,1599,2055,-0.306965265602485,1.63628868746635
"2056",4,1599,2056,-0.223665510947814,4.18697314410579
"2057",5,1599,2057,-0.208489289065894,16.9614416736632
"2058",6,1599,2058,-0.22158937232749,18.5521627826615
"2059",7,1599,2059,-0.309733262231059,4.94455802038826
"2060",8,1599,2060,-0.356034918706588,2.64354913532975
"2061",9,1599,2061,-0.534550082060195,1.83745031979478
"2062",10,1599,2062,-0.0799258268811627,1.98140881976835
"2063",11,1599,2063,-0.0927787963814642,1.784454842117
"2064",12,1599,2064,-0.0825670415324212,1.56755446833978
"2065",1,1600,2065,-0.804089382508603,1.28249304669628
"2066",2,1600,2066,-0.996926751890831,1.25762781729639
"2067",3,1600,2067,-0.538195246960666,1.53555195349593
"2068",4,1600,2068,-0.0714479449416463,4.47629269492578
"2069",5,1600,2069,-0.863847108514149,13.4043789175508
"2070",6,1600,2070,-1.26943358856753,9.48625805670293
"2071",7,1600,2071,-1.52071216535973,2.09079199922338
"2072",8,1600,2072,-1.48169024731514,1.68542727735975
"2073",9,1600,2073,-1.0575430425559,1.4865213250848
"2074",10,1600,2074,-0.840352100177994,1.51700424379563
"2075",11,1600,2075,-0.936149697762439,1.43679741647846
"2076",12,1600,2076,-0.871257521783834,1.29480432975473
"2077",1,1601,2077,-1.07269040155173,1.21301033354689
"2078",2,1601,2078,-0.841947674653963,1.29431596231344
"2079",3,1601,2079,-0.232903103770013,1.66947127536228
"2080",4,1601,2080,0.0567722128128555,4.73018880487359
"2081",5,1601,2081,0.398288741936036,20.7765520252911
"2082",6,1601,2082,0.655770882110897,29.6645711023428
"2083",7,1601,2083,0.70421971102761,8.80801350819967
"2084",8,1601,2084,0.586476601814781,3.68617525176485
"2085",9,1601,2085,0.348502863796938,2.55077645994638
"2086",10,1601,2086,0.556779303787332,2.43684106748444
"2087",11,1601,2087,0.613375894510142,2.11561232484241
"2088",12,1601,2088,0.577803717500329,1.82353667281693
"2089",1,1602,2089,0.862393981229398,1.77413158204227
"2090",2,1602,2090,0.928490548954248,1.7655809750866
"2091",3,1602,2091,0.646462920432006,2.09839426371035
"2092",4,1602,2092,0.267801203576636,5.16871259476598
"2093",5,1602,2093,0.615882375353389,22.2721572289471
"2094",6,1602,2094,0.988810964807118,34.8181346168699
"2095",7,1602,2095,1.08910947592847,10.6772124611733
"2096",8,1602,2096,0.944247669228253,4.14378123923264
"2097",9,1602,2097,0.885872918387216,3.06389073083891
"2098",10,1602,2098,0.798468311578868,2.62633959386057
"2099",11,1602,2099,0.881427490717228,2.25123612444068
"2100",12,1602,2100,0.828476039486482,1.92751275782526
"2101",1,1603,2101,1.16936287232206,1.87648820497357
"2102",2,1603,2102,1.19323551671475,1.84456258658036
"2103",3,1603,2103,0.780159116254933,2.16938203940081
"2104",4,1603,2104,0.305876075133944,5.25060569507308
"2105",5,1603,2105,0.622044758703488,22.3155149832713
"2106",6,1603,2106,0.996913388041778,34.950223358778
"2107",7,1603,2107,1.09847333312148,10.7256010626294
"2108",8,1603,2108,0.952951764500606,4.15535283165427
"2109",9,1603,2109,0.94707121369964,3.1262774404459
"2110",10,1603,2110,0.804348284393066,2.63106629985983
"2111",11,1603,2111,0.887948830321797,2.25460492549557
"2112",12,1603,2112,0.834574564413284,1.93008979664739
"2113",1,1604,2113,1.18713247713927,1.88252908377024
"2114",2,1604,2114,1.21204853674304,1.8502617079715
"2115",3,1604,2115,0.804964294009213,2.18272385062873
"2116",4,1604,2116,0.322274246860506,5.28613906981269
"2117",5,1604,2117,0.661321500591982,22.5931656096719
"2118",6,1604,2118,1.05502496397864,35.9070418495209
"2119",7,1604,2119,1.1656320685484,11.0767671605246
"2120",8,1604,2120,1.01537860629002,4.23896259099018
"2121",9,1604,2121,1.00510739666744,3.18619919311946
"2122",10,1604,2122,0.846520172580451,2.66513002780185
"2123",11,1604,2123,0.934720680009911,2.27886333518048
"2124",12,1604,2124,0.878313935231464,1.94863901209816
"2125",1,1605,2125,1.33664134231044,1.9338603319611
"2126",2,1605,2126,1.40805240531725,1.91032588613624
"2127",3,1605,2127,0.860777430825723,2.21294042066511
"2128",4,1605,2128,0.289526612846272,5.21533590291126
"2129",5,1605,2129,0.713021256753061,22.9620813158744
"2130",6,1605,2130,1.14372943751286,37.3997566303474
"2131",7,1605,2131,1.26814658778536,11.6268164763661
"2132",8,1605,2132,1.11067012172492,4.36868465747733
"2133",9,1605,2133,1.03074132907177,3.21290188025587
"2134",10,1605,2134,0.91089349371823,2.71768045493915
"2135",11,1605,2135,1.00611561700687,2.31622146929411
"2136",12,1605,2136,0.945079941807509,1.97717857546899
"2137",1,1606,2137,1.44965860879117,1.9732640222822
"2138",2,1606,2138,1.56144399576843,1.95821117746691
"2139",3,1606,2139,0.741165259841197,2.14851715477173
"2140",4,1606,2140,0.106010928426617,4.83019544818973
"2141",5,1606,2141,0.421923068631378,20.9356875922849
"2142",6,1606,2142,0.728786110419972,30.7487601863136
"2143",7,1606,2143,0.788602389024048,9.19801189847739
"2144",8,1606,2144,0.664913815612267,3.78350825094845
"2145",9,1606,2145,0.547640567940505,2.7337352509295
"2146",10,1606,2146,0.609766853936931,2.47759018969249
"2147",11,1606,2147,0.672143140594225,2.1448724341684
"2148",12,1606,2148,0.632760756522204,1.84600752485184
"2149",1,1607,2149,0.376297691546672,1.61968896765049
"2150",2,1607,2150,0.20670400892002,1.56166117543209
"2151",3,1607,2151,0.078525100545748,1.81394223096471
"2152",4,1607,2152,0.0563325882451356,4.72930219547929
"2153",5,1607,2153,-0.43920761976773,15.6441486915279
"2154",6,1607,2154,-0.614299240126096,14.6561381782616
"2155",7,1607,2155,-0.763582563094708,3.67135354110734
"2156",8,1607,2156,-0.777906747012213,2.24958163734434
"2157",9,1607,2157,-0.433582512601882,1.91116046888713
"2158",10,1607,2158,-0.364917523765784,1.79749270778937
"2159",11,1607,2159,-0.40885638697499,1.64819149668025
"2160",12,1607,2160,-0.378151565866522,1.46120949312364
"2161",1,1608,2161,-0.5880197783248,1.3403035615351
"2162",2,1608,2162,-0.498216058294526,1.37825228546841
"2163",3,1608,2163,-0.0541743543095634,1.75140170459382
"2164",4,1608,2164,0.132702068704104,4.88499225510812
"2165",5,1608,2165,0.265617688557011,19.8980965800702
"2166",6,1608,2166,0.445266184928951,26.6796375523756
"2167",7,1608,2167,0.460942377101448,7.74447641809212
"2168",8,1608,2168,0.360340187252842,3.41482859301259
"2169",9,1608,2169,0.316736808289446,2.52236237066813
"2170",10,1608,2170,0.404014894814466,2.32183965316115
"2171",11,1608,2171,0.443948480152397,2.03273244891211
"2172",12,1608,2172,0.419361223718815,1.759766113965
"2173",1,1609,2173,0.777641206002988,1.74653337580606
"2174",2,1609,2174,0.91457449198496,1.76149211063699
"2175",3,1609,2175,0.682629910577656,2.11744439933014
"2176",4,1609,2176,0.290128133200095,5.21663073651314
"2177",5,1609,2177,0.825701554309456,23.7797731787645
"2178",6,1609,2178,1.30795207446568,40.2668779152553
"2179",7,1609,2179,1.45793639211297,12.6903125748989
"2180",8,1609,2180,1.28708764973057,4.61557990130004
"2181",9,1609,2181,1.11871262384869,3.30564466820835
"2182",10,1609,2182,1.03007075869099,2.8167447407
"2183",11,1609,2183,1.13829231961924,2.38643765898382
"2184",12,1609,2184,1.0686868944433,2.0307358762367
"2185",1,1610,2185,1.56087524103464,2.01254774798577
"2186",2,1610,2186,1.59905083113311,1.9700695669909
"2187",3,1610,2187,0.940693554241568,2.25668165482501
"2188",4,1610,2188,0.301799830315355,5.2417974804892
"2189",5,1610,2189,0.678303599735765,22.7139128459527
"2190",6,1610,2190,1.09178871996176,36.5209687858987
"2191",7,1610,2191,1.20811942707492,11.3026749986937
"2192",8,1610,2192,1.05487237566974,4.292418154308
"2193",9,1610,2193,1.01923732886478,3.20090033385529
"2194",10,1610,2194,0.873199831179848,2.6868283334232
"2195",11,1610,2195,0.964310462098789,2.29429820982805
"2196",12,1610,2196,0.905985247352855,1.96043425040136
"2197",1,1611,2197,1.22148832120611,1.89424464312304
"2198",2,1611,2198,1.23008653719314,1.85573688264379
"2199",3,1611,2199,0.700913426334542,2.12711799890641
"2200",4,1611,2200,0.219508565395881,5.06606868450024
"2201",5,1611,2201,0.403496530327594,20.8115483423884
"2202",6,1611,2202,0.675390352335196,29.9534042256752
"2203",7,1611,2203,0.72689365832241,8.91172888277675
"2204",8,1611,2204,0.607552980211662,3.71216529641836
"2205",9,1611,2205,0.636642394361141,2.81822588991503
"2206",10,1611,2206,0.571017260532711,2.44774681454393
"2207",11,1611,2207,0.629166877588769,2.1234486004263
"2208",12,1611,2208,0.592570883414556,1.82955683269336
"2209",1,1612,2209,0.818610010726572,1.75983853468128
"2210",2,1612,2210,0.881990631381625,1.75194261697316
"2211",3,1612,2211,0.465499122633226,2.00477196428253
"2212",4,1612,2212,0.112342046121622,4.84315589021696
"2213",5,1612,2213,0.270474770927978,19.9298139839766
"2214",6,1612,2214,0.481850875387887,27.1835313603577
"2215",7,1612,2215,0.503222792106492,7.92289967578662
"2216",8,1612,2216,0.399641594010011,3.46100625566505
"2217",9,1612,2217,0.369208984094613,2.56941132276307
"2218",10,1612,2218,0.430564604584525,2.34156318676178
"2219",11,1612,2219,0.473394139049873,2.04697960533173
"2220",12,1612,2220,0.446897756956021,1.77074143741572
"2221",1,1613,2221,0.367617682991822,1.61701529827634
"2222",2,1613,2222,0.317043125487504,1.59176573948332
"2223",3,1613,2223,0.224746086075642,1.88456042310625
"2224",4,1613,2224,0.124961779526364,4.86905898640089
"2225",5,1613,2225,-0.0089155414748789,18.1594740133066
"2226",6,1613,2226,0.0389836091479163,21.4940049181593
"2227",7,1613,2227,-0.00859271251811486,5.93901710271754
"2228",8,1613,2228,-0.0761122350258925,2.92925255686439
"2229",9,1613,2229,0.0759384103656398,2.31378157565556
"2230",10,1613,2230,0.10917340958377,2.1101615345673
"2231",11,1613,2231,0.116946720881971,1.87891080667535
"2232",12,1613,2232,0.113560805255542,1.64090185923986
"2233",1,1614,2233,0.174446359456492,1.55826946237663
"2234",2,1614,2234,0.264909256913648,1.57749408584677
"2235",3,1614,2235,0.294080722923045,1.91867549348878
"2236",4,1614,2236,0.176159314996697,4.97509433976311
"2237",5,1614,2237,0.421454883826112,20.9325273936884
"2238",6,1614,2238,0.692253092129787,30.2031152701511
"2239",7,1614,2239,0.746381690821623,9.00150367738805
"2240",8,1614,2240,0.625667918110382,3.73459951858509
"2241",9,1614,2241,0.558241237131756,2.7437099716007
"2242",10,1614,2242,0.583254642942081,2.45714584018525
"2243",11,1614,2243,0.642739070706701,2.13019907752604
"2244",12,1614,2244,0.605263115848375,1.83474157380215
"2245",1,1615,2245,0.845731841622695,1.76868333891518
"2246",2,1615,2246,0.878888018493079,1.75103510337235
"2247",3,1615,2247,0.644491097372494,2.09735890885064
"2248",4,1615,2248,0.293064164492067,5.22295390293755
"2249",5,1615,2249,0.590786247977259,22.0961564070908
"2250",6,1615,2250,0.945045657885392,34.1102187992186
"2251",7,1615,2251,1.03853052292213,10.4182602179242
"2252",8,1615,2252,0.897232425758756,4.08164011145226
"2253",9,1615,2253,0.885981803905993,3.06400100372357
"2254",10,1615,2254,0.766707589205843,2.60090436231703
"2255",11,1615,2255,0.846202420257579,2.23309662712087
"2256",12,1615,2256,0.795534806047886,1.91363196503042
"2257",1,1616,2257,1.14122435331015,1.86694836177202
"2258",2,1616,2258,1.16050642572826,1.83467527105457
"2259",3,1616,2259,0.849388276520168,2.20675232156575
"2260",4,1616,2260,0.386019681077736,5.42578247034078
"2261",5,1616,2261,0.781850565781932,23.4593296947675
"2262",6,1616,2262,1.22908722691252,38.8731223123202
"2263",7,1616,2263,1.36679339098249,12.1722264723921
"2264",8,1616,2264,1.20236643400762,4.4959170673417
"2265",9,1616,2265,1.19235348866583,3.38459974603888
"2266",10,1616,2266,0.972838107892793,2.76888244962754
"2267",11,1616,2267,1.07481693221209,2.35254652387855
"2268",12,1616,2268,1.00932696905778,2.0048989300158
"2269",1,1617,2269,1.56455250383725,2.01385525273714
"2270",2,1617,2270,1.62177281675918,1.9772570407169
"2271",3,1617,2271,1.09948917837499,2.34526781196784
"2272",4,1617,2272,0.440939807551629,5.54803101696194
"2273",5,1617,2273,1.02412232390588,25.2654866331937
"2274",6,1617,2274,1.60164822450114,45.7350674434732
"2275",7,1617,2275,1.7973569243933,14.7410641764442
"2276",8,1617,2276,1.60259317159672,5.07921156014737
"2277",9,1617,2277,1.51725606629584,3.74746584255911
"2278",10,1617,2278,1.24320765956971,2.99970952610326
"2279",11,1617,2279,1.37467744533605,2.51544834161046
"2280",12,1617,2280,1.28974585915337,2.12886705543053
"2281",1,1618,2281,2.01150907532819,2.17692049169353
"2282",2,1618,2282,2.0926661204111,2.13007656124968
"2283",3,1618,2283,1.22068790884107,2.41438579832579
"2284",4,1618,2284,0.371844655629819,5.39452156016393
"2285",5,1618,2285,0.967367067145523,24.8345175119192
"2286",6,1618,2286,1.53449756137243,44.4458860538378
"2287",7,1618,2287,1.7197518423404,14.2551528029776
"2288",8,1618,2288,1.53045601552053,4.97068704945666
"2289",9,1618,2289,1.40895864857336,3.62386791434727
"2290",10,1618,2290,1.19447605641632,2.95721666911256
"2291",11,1618,2291,1.32063037000418,2.48556068935478
"2292",12,1618,2292,1.23920295598956,2.10616337520023
"2293",1,1619,2293,1.62197395610416,2.03434410756365
"2294",2,1619,2294,1.57060216871058,1.9610946785023
"2295",3,1619,2295,0.874097706078893,2.22019218609949
"2296",4,1619,2296,0.271073385911657,5.17571701544414
"2297",5,1619,2297,0.404011048184818,20.8150080153248
"2298",6,1619,2298,0.673967921048621,29.9324020680009
"2299",7,1619,2299,0.725249774381938,8.90418282413418
"2300",8,1619,2300,0.606024921620034,3.71027695337999
"2301",9,1619,2301,0.710805013111573,2.88992517778573
"2302",10,1619,2302,0.569984994375675,2.44695505829925
"2303",11,1619,2303,0.628022015463542,2.12287982001483
"2304",12,1619,2304,0.591500249061523,1.82911992449496
"2305",1,1620,2305,0.673214055928163,1.71291971059323
"2306",2,1620,2306,0.638500847116102,1.68166088040632
"2307",3,1620,2307,0.500754021907999,2.02279025597834
"2308",4,1620,2308,0.263607573067914,5.15974493165232
"2309",5,1620,2309,0.35222340478189,20.4686875730747
"2310",6,1620,2310,0.578085203427285,28.5387892106149
"2311",7,1620,2311,0.614439458865073,8.40507299298984
"2312",8,1620,2312,0.503022118017022,3.58444085241768
"2313",9,1620,2313,0.603815698789882,2.78686615813831
"2314",10,1620,2314,0.500402382280918,2.39397290673813
"2315",11,1620,2315,0.550849576341505,2.08477102796081
"2316",12,1620,2316,0.519331327921763,1.79982761673855
"2317",1,1621,2317,1.05914699550014,1.83930336118355
"2318",2,1621,2318,1.28049558236727,1.87109411668008
"2319",3,1621,2319,0.731672706669501,2.14345791330898
"2320",4,1621,2320,0.176595749148927,4.97600479267699
"2321",5,1621,2321,0.803668270170047,23.6184081253003
"2322",6,1621,2322,1.29969239744551,40.1194386903181
"2323",7,1621,2323,1.44839079891977,12.6354113786257
"2324",8,1621,2324,1.2782146232766,4.60295207374196
"2325",9,1621,2325,0.991097868866948,3.17166672021495
"2326",10,1621,2326,1.02407666594539,2.81170696803415
"2327",11,1621,2327,1.13164441228182,2.38287331503285
"2328",12,1621,2328,1.06247000787295,2.02801975995721
"2329",1,1622,2329,1.18712039536164,1.88252497217878
"2330",2,1622,2330,1.08015432595371,1.81054897090825
"2331",3,1622,2331,0.524579324605519,2.03502743893368
"2332",4,1622,2332,0.136179021880106,4.89216081916095
"2333",5,1622,2333,-0.0537226069223214,17.8857155069909
"2334",6,1622,2334,-0.0176555866890425,20.8295804235999
"2335",7,1622,2335,-0.0740498388597063,5.71228539209107
"2336",8,1622,2336,-0.136957360297234,2.86546693129933
"2337",9,1622,2337,0.0821986779366818,2.31905312506294
"2338",10,1622,2338,0.0680700356801803,2.08171368144889
"2339",11,1622,2339,0.0713599352642442,1.85810245348512
"2340",12,1622,2340,0.070929664220097,1.62476812644562
"2341",1,1623,2341,0.0484110176716307,1.52071652160067
"2342",2,1623,2342,0.139251490862691,1.54344551044028
"2343",3,1623,2343,0.0777688000639241,1.81358163227539
"2344",4,1623,2344,0.0161465083159139,4.64872615193719
"2345",5,1623,2345,0.0670477027733981,18.6299671388274
"2346",6,1623,2346,0.170714940397966,23.09399940065
"2347",7,1623,2347,0.143647344307585,6.48961234244367
"2348",8,1623,2348,0.0654012387024845,3.0812708159564
"2349",9,1623,2349,0.0236175911953147,2.27003677623538
"2350",10,1623,2350,0.204771556470862,2.17732507485665
"2351",11,1623,2351,0.222972377992646,1.92790580047916
"2352",12,1623,2352,0.212712229959269,1.67883757359717
"2353",1,1624,2353,0.136198897983866,1.54680888952181
"2354",2,1624,2354,0.160739046119727,1.54923282340757
"2355",3,1624,2355,0.0962544049417334,1.82240913998676
"2356",4,1624,2356,0.0423072373417187,4.70107500514264
"2357",5,1624,2357,-0.0271130325052898,18.0479566870293
"2358",6,1624,2358,0.0217707123116126,21.2905985458538
"2359",7,1624,2359,-0.0284854166123262,5.86948173739481
"2360",8,1624,2360,-0.094603332027029,2.90976806777896
